3000,10
3001,10
3002,10
3003,10
3004,10
3005,10
3006,10
3007,10
3008,10
3009,10
3010,10
3011,10
3012,10
3013,10
3014,10
3015,10
3016,10
3017,10
3018,10
3019,10
3020,10
3021,10
3022,10
3023,10
3024,10
3025,10
3026,10
3027,10
3028,10
3029,10
3030,10
3031,10
3032,10
3033,10
3034,10
3035,10
3036,10
3037,10
3038,10
3039,10
3040,10
3041,10
3042,10
3043,10
3044,10
3045,10
3046,10
3047,10
3048,10
3049,10
3050,10
3051,10
3052,10
3053,10
3054,10
3055,10
3056,10
3057,10
3058,10
3059,10
3060,10
3061,10
3062,10
3063,10
3064,10
3065,10
3066,10
3067,10
3068,10
3069,10
3070,10
3071,10
3072,10
3073,10
3074,10
3075,10
3076,10
3077,10
3078,10
3079,10
3080,10
3081,10
3082,10
3083,10
3084,10
3085,10
3086,10
3087,10
3088,10
3089,10
3090,10
3091,10
3092,10
3093,10
3094,10
3095,10
3096,10
3097,10
3098,10
3099,10
3100,10
3101,10
3102,10
3103,10
3104,10
3105,10
3106,10
3107,10
3108,10
3109,10
3110,10
3111,10
3112,10
3113,10
3114,10
3115,10
3116,10
3117,10
3118,10
3119,10
3120,10
3121,10
3122,10
3123,10
3124,10
3125,10
3126,10
3127,10
3128,10
3129,10
3130,10
3131,10
3132,10
3133,10
3134,10
3135,10
3136,10
3137,10
3138,10
3139,10
3140,10
3141,10
3142,10
3143,10
3144,10
3145,10
3146,10
3147,10
3148,10
3149,10
3150,10
3151,10
3152,10
3153,10
3154,10
3155,10
3156,10
3157,10
3158,10
3159,10
3160,10
3161,10
3162,10
3163,10
3164,10
3165,10
3166,10
3167,10
3168,10
3169,10
3170,10
3171,10
3172,10
3173,10
3174,10
3175,10
3176,10
3177,10
3178,10
3179,10
3180,10
3181,10
3182,10
3183,10
3184,10
3185,10
3186,10
3187,10
3188,10
3189,10
3190,10
3191,10
3192,10
3193,10
3194,10
3195,10
3196,10
3197,10
3198,10
3199,10
3200,10
3201,10
3202,10
3203,10
3204,10
3205,10
3206,10
3207,10
3208,10
3209,10
3210,10
3211,10
3212,10
3213,10
3214,10
3215,10
3216,10
3217,10
3218,10
3219,10
3220,10
3221,10
3222,10
3223,10
3224,10
3225,10
3226,10
3227,10
3228,10
3229,10
3230,10
3231,10
3232,10
3233,10
3234,10
3235,10
3236,10
3237,10
3238,10
3239,10
3240,10
3241,10
3242,10
3243,10
3244,10
3245,10
3246,10
3247,10
3248,10
3249,10
3250,10
3251,10
3252,10
3253,10
3254,10
3255,10
3256,10
3257,10
3258,10
3259,10
3260,10
3261,10
3262,10
3263,10
3264,10
3265,10
3266,10
3267,10
3268,10
3269,10
3270,10
3271,10
3272,10
3273,10
3274,10
3275,10
3276,10
3277,10
3278,10
3279,10
3280,10
3281,10
3282,10
3283,10
3284,10
3285,10
3286,10
3287,10
3288,10
3289,10
3290,10
3291,10
3292,10
3293,10
3294,10
3295,10
3296,10
3297,10
3298,10
3299,10
3300,10
3301,10
3302,10
3303,10
3304,10
3305,10
3306,10
3307,10
3308,10
3309,10
3310,10
3311,10
3312,10
3313,10
3314,10
3315,10
3316,10
3317,10
3318,10
3319,10
3320,10
3321,10
3322,10
3323,10
3324,10
3325,10
3326,10
3327,10
3328,10
3329,11
3330,11
3331,11
3332,11
3333,11
3334,11
3335,11
3336,11
3337,11
3338,11
3339,11
3340,11
3341,11
3342,11
3343,11
3344,11
3345,11
3346,11
3347,11
3348,11
3349,11
3350,11
3351,11
3352,11
3353,11
3354,11
3355,11
3356,11
3357,11
3358,11
3359,11
3360,11
3361,11
3362,11
3363,11
3364,11
3365,11
3366,11
3367,11
3368,11
3369,11
3370,11
3371,11
3372,11
3373,11
3374,11
3375,11
3376,11
3377,11
3378,11
3379,11
3380,11
3381,11
3382,11
3383,11
3384,11
3385,11
3386,11
3387,11
3388,11
3389,11
3390,11
3391,11
3392,11
3393,11
3394,11
3395,11
3396,11
3397,11
3398,11
3399,11
3400,11
3401,11
3402,11
3403,11
3404,11
3405,11
3406,11
3407,11
3408,11
3409,11
3410,11
3411,11
3412,11
3413,11
3414,11
3415,11
3416,11
3417,11
3418,11
3419,11
3420,11
3421,11
3422,11
3423,11
3424,11
3425,11
3426,11
3427,11
3428,11
3429,11
3430,11
3431,11
3432,11
3433,11
3434,11
3435,11
3436,11
3437,11
3438,11
3439,11
3440,11
3441,11
3442,11
3443,11
3444,11
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,11
3453,11
3454,11
3455,11
3456,11
3457,11
3458,11
3459,11
3460,11
3461,11
3462,11
3463,11
3464,11
3465,11
3466,11
3467,11
3468,11
3469,11
3470,11
3471,11
3472,11
3473,11
3474,11
3475,11
3476,11
3477,11
3478,11
3479,11
3480,11
3481,11
3482,11
3483,11
3484,11
3485,11
3486,11
3487,11
3488,11
3489,11
3490,11
3491,11
3492,11
3493,11
3494,11
3495,11
3496,11
3497,11
3498,11
3499,11
3500,11
3501,11
3502,11
3503,11
3504,11
3505,11
3506,11
3507,11
3508,11
3509,11
3510,11
3511,11
3512,11
3513,11
3514,11
3515,11
3516,11
3517,11
3518,11
3519,11
3520,11
3521,11
3522,11
3523,11
3524,11
3525,11
3526,11
3527,11
3528,11
3529,11
3530,11
3531,11
3532,11
3533,11
3534,11
3535,11
3536,11
3537,11
3538,11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,11
3545,11
3546,11
3547,11
3548,11
3549,11
3550,11
3551,11
3552,11
3553,11
3554,11
3555,11
3556,11
3557,11
3558,11
3559,11
3560,11
3561,11
3562,11
3563,11
3564,11
3565,11
3566,11
3567,11
3568,11
3569,11
3570,11
3571,11
3572,11
3573,11
3574,11
3575,11
3576,11
3577,11
3578,11
3579,11
3580,11
3581,11
3582,11
3583,11
3584,11
3585,11
3586,11
3587,11
3588,11
3589,11
3590,11
3591,11
3592,11
3593,11
3594,11
3595,11
3596,11
3597,11
3598,11
3599,11
3600,11
3601,11
3602,11
3603,11
3604,11
3605,11
3606,11
3607,11
3608,11
3609,11
3610,11
3611,11
3612,11
3613,11
3614,11
3615,11
3616,11
3617,11
3618,11
3619,11
3620,11
3621,11
3622,11
3623,11
3624,11
3625,11
3626,11
3627,11
3628,11
3629,11
3630,11
3631,11
3632,11
3633,11
3634,11
3635,11
3636,11
3637,11
3638,11
3639,11
3640,11
3641,11
3642,11
3643,11
3644,11
3645,11
3646,11
3647,11
3648,11
3649,11
3650,11
3651,11
3652,11
3653,11
3654,11
3655,11
3656,11
3657,11
3658,11
3659,11
3660,11
3661,11
3662,11
3663,11
3664,11
3665,11
3666,11
3667,11
3668,11
3669,11
3670,11
3671,11
3672,11
3673,11
3674,11
3675,11
3676,11
3677,11
3678,11
3679,11
3680,11
3681,11
3682,11
3683,11
3684,11
3685,11
3686,11
3687,11
3688,11
3689,12
3690,12
3691,12
3692,12
3693,12
3694,12
3695,12
3696,12
3697,12
3698,12
3699,12
3700,12
3701,12
3702,12
3703,12
3704,12
3705,12
3706,12
3707,12
3708,12
3709,12
3710,12
3711,12
3712,12
3713,12
3714,12
3715,12
3716,12
3717,12
3718,12
3719,12
3720,12
3721,12
3722,12
3723,12
3724,12
3725,12
3726,12
3727,12
3728,12
3729,12
3730,12
3731,12
3732,12
3733,12
3734,12
3735,12
3736,12
3737,12
3738,12
3739,12
3740,12
3741,12
3742,12
3743,12
3744,12
3745,12
3746,12
3747,12
3748,12
3749,12
3750,12
3751,12
3752,12
3753,12
3754,12
3755,12
3756,12
3757,12
3758,12
3759,12
3760,12
3761,12
3762,12
3763,12
3764,12
3765,12
3766,12
3767,12
3768,12
3769,12
3770,12
3771,12
3772,12
3773,12
3774,12
3775,12
3776,12
3777,12
3778,12
3779,12
3780,12
3781,12
3782,12
3783,12
3784,12
3785,12
3786,12
3787,12
3788,12
3789,12
3790,12
3791,12
3792,12
3793,12
3794,12
3795,12
3796,12
3797,12
3798,12
3799,12
3800,12
3801,12
3802,12
3803,12
3804,12
3805,12
3806,12
3807,12
3808,12
3809,12
3810,12
3811,12
3812,12
3813,12
3814,12
3815,12
3816,12
3817,12
3818,12
3819,12
3820,12
3821,12
3822,12
3823,12
3824,12
3825,12
3826,12
3827,12
3828,12
3829,12
3830,12
3831,12
3832,12
3833,12
3834,12
3835,12
3836,12
3837,12
3838,12
3839,12
3840,12
3841,12
3842,12
3843,12
3844,12
3845,12
3846,12
3847,12
3848,12
3849,12
3850,12
3851,12
3852,12
3853,12
3854,12
3855,12
3856,12
3857,12
3858,12
3859,12
3860,12
3861,12
3862,12
3863,12
3864,12
3865,12
3866,12
3867,12
3868,12
3869,12
3870,12
3871,12
3872,12
3873,12
3874,12
3875,12
3876,12
3877,12
3878,12
3879,12
3880,12
3881,12
3882,12
3883,12
3884,12
3885,12
3886,12
3887,12
3888,12
3889,12
3890,12
3891,12
3892,12
3893,12
3894,12
3895,12
3896,12
3897,12
3898,12
3899,12
3900,12
3901,12
3902,12
3903,12
3904,12
3905,12
3906,12
3907,12
3908,12
3909,12
3910,12
3911,12
3912,12
3913,12
3914,12
3915,12
3916,12
3917,12
3918,12
3919,12
3920,12
3921,12
3922,12
3923,12
3924,12
3925,12
3926,12
3927,12
3928,12
3929,12
3930,12
3931,12
3932,12
3933,12
3934,12
3935,12
3936,12
3937,12
3938,12
3939,12
3940,12
3941,12
3942,12
3943,12
3944,12
3945,12
3946,12
3947,12
3948,12
3949,12
3950,12
3951,12
3952,12
3953,12
3954,12
3955,12
3956,12
3957,12
3958,12
3959,12
3960,12
3961,12
3962,12
3963,12
3964,12
3965,12
3966,12
3967,12
3968,12
3969,12
3970,12
3971,12
3972,12
3973,12
3974,12
3975,12
3976,12
3977,12
3978,12
3979,12
3980,12
3981,12
3982,12
3983,12
3984,12
3985,12
3986,12
3987,12
3988,12
3989,12
3990,12
3991,12
3992,12
3993,12
3994,12
3995,12
3996,12
3997,12
3998,12
3999,12
4000,12
4001,12
4002,12
4003,12
4004,12
4005,12
4006,12
4007,12
4008,12
4009,12
4010,12
4011,12
4012,12
4013,12
4014,12
4015,12
4016,12
4017,12
4018,12
4019,12
4020,12
4021,12
4022,12
4023,12
4024,12
4025,12
4026,12
4027,12
4028,12
4029,12
4030,12
4031,12
4032,12
4033,12
4034,12
4035,12
4036,12
4037,12
4038,12
4039,12
4040,12
4041,12
4042,12
4043,12
4044,12
4045,12
4046,13
4047,13
4048,13
4049,13
4050,13
4051,13
4052,13
4053,13
4054,13
4055,13
4056,13
4057,13
4058,13
4059,13
4060,13
4061,13
4062,13
4063,13
4064,13
4065,13
4066,13
4067,13
4068,13
4069,13
4070,13
4071,13
4072,13
4073,13
4074,13
4075,13
4076,13
4077,13
4078,13
4079,13
4080,13
4081,13
4082,13
4083,13
4084,13
4085,13
4086,13
4087,13
4088,13
4089,13
4090,13
4091,13
4092,13
4093,13
4094,13
4095,13
4096,13
4097,13
4098,13
4099,13
4100,13
4101,13
4102,13
4103,13
4104,13
4105,13
4106,13
4107,13
4108,13
4109,13
4110,13
4111,13
4112,13
4113,13
4114,13
4115,13
4116,13
4117,13
4118,13
4119,13
4120,13
4121,13
4122,13
4123,13
4124,13
4125,13
4126,13
4127,13
4128,13
4129,13
4130,13
4131,13
4132,13
4133,13
4134,13
4135,13
4136,13
4137,13
4138,13
4139,13
4140,13
4141,13
4142,13
4143,13
4144,13
4145,13
4146,13
4147,13
4148,13
4149,13
4150,13
4151,13
4152,13
4153,13
4154,13
4155,13
4156,13
4157,13
4158,13
4159,13
4160,13
4161,13
4162,13
4163,13
4164,13
4165,13
4166,13
4167,13
4168,13
4169,13
4170,13
4171,13
4172,13
4173,13
4174,13
4175,13
4176,13
4177,13
4178,13
4179,13
4180,13
4181,13
4182,13
4183,13
4184,13
4185,13
4186,13
4187,13
4188,13
4189,13
4190,13
4191,13
4192,13
4193,13
4194,13
4195,13
4196,13
4197,13
4198,13
4199,13
4200,13
4201,13
4202,13
4203,13
4204,13
4205,13
4206,13
4207,13
4208,13
4209,13
4210,13
4211,13
4212,13
4213,13
4214,13
4215,13
4216,13
4217,13
4218,13
4219,13
4220,13
4221,13
4222,13
4223,13
4224,13
4225,13
4226,13
4227,13
4228,13
4229,13
4230,13
4231,13
4232,13
4233,13
4234,13
4235,13
4236,13
4237,13
4238,13
4239,13
4240,13
4241,13
4242,13
4243,13
4244,13
4245,13
4246,13
4247,13
4248,13
4249,13
4250,13
4251,13
4252,13
4253,13
4254,13
4255,13
4256,13
4257,13
4258,13
4259,13
4260,13
4261,13
4262,13
4263,13
4264,13
4265,13
4266,13
4267,13
4268,13
4269,13
4270,13
4271,13
4272,13
4273,13
4274,13
4275,13
4276,13
4277,13
4278,13
4279,13
4280,13
4281,13
4282,13
4283,13
4284,13
4285,13
4286,13
4287,13
4288,13
4289,13
4290,13
4291,13
4292,13
4293,13
4294,13
4295,13
4296,13
4297,13
4298,13
4299,13
4300,13
4301,13
4302,13
4303,13
4304,13
4305,13
4306,13
4307,13
4308,13
4309,13
4310,13
4311,13
4312,13
4313,13
4314,13
4315,13
4316,13
4317,13
4318,13
4319,13
4320,13
4321,13
4322,13
4323,13
4324,13
4325,13
4326,13
4327,13
4328,13
4329,13
4330,13
4331,13
4332,13
4333,13
4334,13
4335,13
4336,13
4337,13
4338,13
4339,13
4340,13
4341,13
4342,13
4343,13
4344,13
4345,13
4346,13
4347,13
4348,13
4349,13
4350,13
4351,13
4352,13
4353,13
4354,13
4355,13
4356,13
4357,13
4358,13
4359,13
4360,13
4361,13
4362,13
4363,13
4364,13
4365,13
4366,13
4367,13
4368,13
4369,13
4370,13
4371,13
4372,13
4373,13
4374,13
4375,13
4376,13
4377,13
4378,13
4379,13
4380,13
4381,13
4382,13
4383,13
4384,13
4385,13
4386,13
4387,13
4388,13
4389,13
4390,13
4391,13
4392,13
4393,13
4394,13
4395,13
4396,13
4397,13
4398,13
4399,13
4400,13
4401,13
4402,13
4403,13
4404,13
4405,13
4406,13
4407,13
4408,13
4409,13
4410,13
4411,13
4412,13
4413,13
4414,13
4415,13
4416,13
4417,13
4418,14
4419,14
4420,14
4421,14
4422,14
4423,14
4424,14
4425,14
4426,14
4427,14
4428,14
4429,14
4430,14
4431,14
4432,14
4433,14
4434,14
4435,14
4436,14
4437,14
4438,14
4439,14
4440,14
4441,14
4442,14
4443,14
4444,14
4445,14
4446,14
4447,14
4448,14
4449,14
4450,14
4451,14
4452,14
4453,14
4454,14
4455,14
4456,14
4457,14
4458,14
4459,14
4460,14
4461,14
4462,14
4463,14
4464,14
4465,14
4466,14
4467,14
4468,14
4469,14
4470,14
4471,14
4472,14
4473,14
4474,14
4475,14
4476,14
4477,14
4478,14
4479,14
4480,14
4481,14
4482,14
4483,14
4484,14
4485,14
4486,14
4487,14
4488,14
4489,14
4490,14
4491,14
4492,14
4493,14
4494,14
4495,14
4496,14
4497,14
4498,14
4499,14
4500,14
4501,14
4502,14
4503,14
4504,14
4505,14
4506,14
4507,14
4508,14
4509,14
4510,14
4511,14
4512,14
4513,14
4514,14
4515,14
4516,14
4517,14
4518,14
4519,14
4520,14
4521,14
4522,14
4523,14
4524,14
4525,14
4526,14
4527,14
4528,14
4529,14
4530,14
4531,14
4532,14
4533,14
4534,14
4535,14
4536,14
4537,14
4538,14
4539,14
4540,14
4541,14
4542,14
4543,14
4544,14
4545,14
4546,14
4547,14
4548,14
4549,14
4550,14
4551,14
4552,14
4553,14
4554,14
4555,14
4556,14
4557,14
4558,14
4559,14
4560,14
4561,14
4562,14
4563,14
4564,14
4565,14
4566,14
4567,14
4568,14
4569,14
4570,14
4571,14
4572,14
4573,14
4574,14
4575,14
4576,14
4577,14
4578,14
4579,14
4580,14
4581,14
4582,14
4583,14
4584,14
4585,14
4586,14
4587,14
4588,14
4589,14
4590,14
4591,14
4592,14
4593,14
4594,14
4595,14
4596,14
4597,14
4598,14
4599,14
4600,14
4601,14
4602,14
4603,14
4604,14
4605,14
4606,14
4607,14
4608,14
4609,14
4610,14
4611,14
4612,14
4613,14
4614,14
4615,14
4616,14
4617,14
4618,14
4619,14
4620,14
4621,14
4622,14
4623,14
4624,14
4625,14
4626,14
4627,14
4628,14
4629,14
4630,14
4631,14
4632,14
4633,14
4634,14
4635,14
4636,14
4637,14
4638,14
4639,14
4640,14
4641,14
4642,14
4643,14
4644,14
4645,14
4646,14
4647,14
4648,14
4649,14
4650,14
4651,14
4652,14
4653,14
4654,14
4655,14
4656,14
4657,14
4658,14
4659,14
4660,14
4661,14
4662,14
4663,14
4664,14
4665,14
4666,14
4667,14
4668,14
4669,14
4670,14
4671,14
4672,14
4673,14
4674,14
4675,14
4676,14
4677,14
4678,14
4679,14
4680,14
4681,14
4682,14
4683,14
4684,14
4685,14
4686,14
4687,14
4688,14
4689,14
4690,14
4691,14
4692,14
4693,14
4694,14
4695,14
4696,14
4697,14
4698,14
4699,14
4700,14
4701,14
4702,14
4703,14
4704,14
4705,14
4706,14
4707,14
4708,14
4709,14
4710,14
4711,14
4712,14
4713,14
4714,14
4715,14
4716,14
4717,14
4718,14
4719,14
4720,14
4721,14
4722,14
4723,14
4724,14
4725,14
4726,14
4727,14
4728,14
4729,14
4730,14
4731,14
4732,14
4733,14
4734,14
4735,14
4736,14
4737,14
4738,14
4739,14
4740,14
4741,14
4742,14
4743,14
4744,14
4745,14
4746,14
4747,14
4748,14
4749,14
4750,14
4751,14
4752,14
4753,14
4754,14
4755,14
4756,14
4757,14
4758,14
4759,14
4760,14
4761,14
4762,14
4763,14
4764,14
4765,14
4766,14
4767,14
4768,14
4769,14
4770,14
4771,14
4772,14
4773,14
4774,14
4775,14
4776,14
4777,14
4778,14
4779,14
4780,14
4781,14
4782,14
4783,14
4784,14
4785,14
4786,15
4787,15
4788,15
4789,15
4790,15
4791,15
4792,15
4793,15
4794,15
4795,15
4796,15
4797,15
4798,15
4799,15
4800,15
4801,15
4802,15
4803,15
4804,15
4805,15
4806,15
4807,15
4808,15
4809,15
4810,15
4811,15
4812,15
4813,15
4814,15
4815,15
4816,15
4817,15
4818,15
4819,15
4820,15
4821,15
4822,15
4823,15
4824,15
4825,15
4826,15
4827,15
4828,15
4829,15
4830,15
4831,15
4832,15
4833,15
4834,15
4835,15
4836,15
4837,15
4838,15
4839,15
4840,15
4841,15
4842,15
4843,15
4844,15
4845,15
4846,15
4847,15
4848,15
4849,15
4850,15
4851,15
4852,15
4853,15
4854,15
4855,15
4856,15
4857,15
4858,15
4859,15
4860,15
4861,15
4862,15
4863,15
4864,15
4865,15
4866,15
4867,15
4868,15
4869,15
4870,15
4871,15
4872,15
4873,15
4874,15
4875,15
4876,15
4877,15
4878,15
4879,15
4880,15
4881,15
4882,15
4883,15
4884,15
4885,15
4886,15
4887,15
4888,15
4889,15
4890,15
4891,15
4892,15
4893,15
4894,15
4895,15
4896,15
4897,15
4898,15
4899,15
4900,15
4901,15
4902,15
4903,15
4904,15
4905,15
4906,15
4907,15
4908,15
4909,15
4910,15
4911,15
4912,15
4913,15
4914,15
4915,15
4916,15
4917,15
4918,15
4919,15
4920,15
4921,15
4922,15
4923,15
4924,15
4925,15
4926,15
4927,15
4928,15
4929,15
4930,15
4931,15
4932,15
4933,15
4934,15
4935,15
4936,15
4937,15
4938,15
4939,15
4940,15
4941,15
4942,15
4943,15
4944,15
4945,15
4946,15
4947,15
4948,15
4949,15
4950,15
4951,15
4952,15
4953,15
4954,15
4955,15
4956,15
4957,15
4958,15
4959,15
4960,15
4961,15
4962,15
4963,15
4964,15
4965,15
4966,15
4967,15
4968,15
4969,15
4970,15
4971,15
4972,15
4973,15
4974,15
4975,15
4976,15
4977,15
4978,15
4979,15
4980,15
4981,15
4982,15
4983,15
4984,15
4985,15
4986,15
4987,15
4988,15
4989,15
4990,15
4991,15
4992,15
4993,15
4994,15
4995,15
4996,15
4997,15
4998,15
4999,15
5000,15
5001,15
5002,15
5003,15
5004,15
5005,15
5006,15
5007,15
5008,15
5009,15
5010,15
5011,15
5012,15
5013,15
5014,15
5015,15
5016,15
5017,15
5018,15
5019,15
5020,15
5021,15
5022,15
5023,15
5024,15
5025,15
5026,15
5027,15
5028,15
5029,15
5030,15
5031,15
5032,15
5033,15
5034,15
5035,15
5036,15
5037,15
5038,15
5039,15
5040,15
5041,15
5042,15
5043,15
5044,15
5045,15
5046,15
5047,15
5048,15
5049,15
5050,15
5051,15
5052,15
5053,15
5054,15
5055,15
5056,15
5057,15
5058,15
5059,15
5060,15
5061,15
5062,15
5063,15
5064,15
5065,15
5066,15
5067,15
5068,15
5069,15
5070,15
5071,15
5072,15
5073,15
5074,15
5075,15
5076,15
5077,15
5078,15
5079,15
5080,15
5081,15
5082,15
5083,15
5084,15
5085,15
5086,15
5087,15
5088,15
5089,15
5090,15
5091,15
5092,15
5093,15
5094,15
5095,15
5096,15
5097,15
5098,15
5099,15
5100,15
5101,15
5102,15
5103,15
5104,15
5105,15
5106,15
5107,15
5108,15
5109,15
5110,15
5111,15
5112,15
5113,15
5114,15
5115,15
5116,15
5117,15
5118,15
5119,15
5120,15
5121,15
5122,15
5123,15
5124,15
5125,15
5126,15
5127,15
5128,15
5129,15
5130,15
5131,15
5132,15
5133,15
5134,15
5135,15
5136,15
5137,15
5138,15
5139,15
5140,15
5141,15
5142,15
5143,15
5144,15
5145,15
5146,15
5147,15
5148,15
5149,15
5150,15
5151,15
5152,15
5153,15
5154,15
5155,15
5156,15
5157,15
5158,15
5159,16
5160,16
5161,16
5162,16
5163,16
5164,16
5165,16
5166,16
5167,16
5168,16
5169,16
5170,16
5171,16
5172,16
5173,16
5174,16
5175,16
5176,16
5177,16
5178,16
5179,16
5180,16
5181,16
5182,16
5183,16
5184,16
5185,16
5186,16
5187,16
5188,16
5189,16
5190,16
5191,16
5192,16
5193,16
5194,16
5195,16
5196,16
5197,16
5198,16
5199,16
5200,16
5201,16
5202,16
5203,16
5204,16
5205,16
5206,16
5207,16
5208,16
5209,16
5210,16
5211,16
5212,16
5213,16
5214,16
5215,16
5216,16
5217,16
5218,16
5219,16
5220,16
5221,16
5222,16
5223,16
5224,16
5225,16
5226,16
5227,16
5228,16
5229,16
5230,16
5231,16
5232,16
5233,16
5234,16
5235,16
5236,16
5237,16
5238,16
5239,16
5240,16
5241,16
5242,16
5243,16
5244,16
5245,16
5246,16
5247,16
5248,16
5249,16
5250,16
5251,16
5252,16
5253,16
5254,16
5255,16
5256,16
5257,16
5258,16
5259,16
5260,16
5261,16
5262,16
5263,16
5264,16
5265,16
5266,16
5267,16
5268,16
5269,16
5270,16
5271,16
5272,16
5273,16
5274,16
5275,16
5276,16
5277,16
5278,16
5279,16
5280,16
5281,16
5282,16
5283,16
5284,16
5285,16
5286,16
5287,16
5288,16
5289,16
5290,16
5291,16
5292,16
5293,16
5294,16
5295,16
5296,16
5297,16
5298,16
5299,16
5300,16
5301,16
5302,16
5303,16
5304,16
5305,16
5306,16
5307,16
5308,16
5309,16
5310,16
5311,16
5312,16
5313,16
5314,16
5315,16
5316,16
5317,16
5318,16
5319,16
5320,16
5321,16
5322,16
5323,16
5324,16
5325,16
5326,16
5327,16
5328,16
5329,16
5330,16
5331,16
5332,16
5333,16
5334,16
5335,16
5336,16
5337,16
5338,16
5339,16
5340,16
5341,16
5342,16
5343,16
5344,16
5345,16
5346,16
5347,16
5348,16
5349,16
5350,16
5351,16
5352,16
5353,16
5354,16
5355,16
5356,16
5357,16
5358,16
5359,16
5360,16
5361,16
5362,16
5363,16
5364,16
5365,16
5366,16
5367,16
5368,16
5369,16
5370,16
5371,16
5372,16
5373,16
5374,16
5375,16
5376,16
5377,16
5378,16
5379,16
5380,16
5381,16
5382,16
5383,16
5384,16
5385,16
5386,16
5387,16
5388,16
5389,16
5390,16
5391,16
5392,16
5393,16
5394,16
5395,16
5396,16
5397,16
5398,16
5399,16
5400,16
5401,16
5402,16
5403,16
5404,16
5405,16
5406,16
5407,16
5408,16
5409,16
5410,16
5411,16
5412,16
5413,16
5414,16
5415,16
5416,16
5417,16
5418,16
5419,16
5420,16
5421,16
5422,16
5423,16
5424,16
5425,16
5426,16
5427,16
5428,16
5429,16
5430,16
5431,16
5432,16
5433,16
5434,16
5435,16
5436,16
5437,16
5438,16
5439,16
5440,16
5441,16
5442,16
5443,16
5444,16
5445,16
5446,16
5447,16
5448,16
5449,16
5450,16
5451,16
5452,16
5453,16
5454,16
5455,16
5456,16
5457,16
5458,16
5459,16
5460,16
5461,16
5462,16
5463,16
5464,16
5465,16
5466,16
5467,16
5468,16
5469,16
5470,16
5471,16
5472,16
5473,16
5474,16
5475,16
5476,16
5477,16
5478,16
5479,16
5480,16
5481,16
5482,16
5483,16
5484,16
5485,16
5486,16
5487,16
5488,16
5489,16
5490,16
5491,16
5492,16
5493,16
5494,16
5495,16
5496,16
5497,16
5498,16
5499,16
5500,16
5501,16
5502,16
5503,16
5504,16
5505,16
5506,16
5507,16
5508,16
5509,16
5510,16
5511,16
5512,16
5513,16
5514,16
5515,16
5516,16
5517,16
5518,16
5519,16
5520,16
5521,16
5522,16
5523,16
5524,16
5525,16
5526,16
5527,16
5528,17
5529,17
5530,17
5531,17
5532,17
5533,17
5534,17
5535,17
5536,17
5537,17
5538,17
5539,17
5540,17
5541,17
5542,17
5543,17
5544,17
5545,17
5546,17
5547,17
5548,17
5549,17
5550,17
5551,17
5552,17
5553,17
5554,17
5555,17
5556,17
5557,17
5558,17
5559,17
5560,17
5561,17
5562,17
5563,17
5564,17
5565,17
5566,17
5567,17
5568,17
5569,17
5570,17
5571,17
5572,17
5573,17
5574,17
5575,17
5576,17
5577,17
5578,17
5579,17
5580,17
5581,17
5582,17
5583,17
5584,17
5585,17
5586,17
5587,17
5588,17
5589,17
5590,17
5591,17
5592,17
5593,17
5594,17
5595,17
5596,17
5597,17
5598,17
5599,17
5600,17
5601,17
5602,17
5603,17
5604,17
5605,17
5606,17
5607,17
5608,17
5609,17
5610,17
5611,17
5612,17
5613,17
5614,17
5615,17
5616,17
5617,17
5618,17
5619,17
5620,17
5621,17
5622,17
5623,17
5624,17
5625,17
5626,17
5627,17
5628,17
5629,17
5630,17
5631,17
5632,17
5633,17
5634,17
5635,17
5636,17
5637,17
5638,17
5639,17
5640,17
5641,17
5642,17
5643,17
5644,17
5645,17
5646,17
5647,17
5648,17
5649,17
5650,17
5651,17
5652,17
5653,17
5654,17
5655,17
5656,17
5657,17
5658,17
5659,17
5660,17
5661,17
5662,17
5663,17
5664,17
5665,17
5666,17
5667,17
5668,17
5669,17
5670,17
5671,17
5672,17
5673,17
5674,17
5675,17
5676,17
5677,17
5678,17
5679,17
5680,17
5681,17
5682,17
5683,17
5684,17
5685,17
5686,17
5687,17
5688,17
5689,17
5690,17
5691,17
5692,17
5693,17
5694,17
5695,17
5696,17
5697,17
5698,17
5699,17
5700,17
5701,17
5702,17
5703,17
5704,17
5705,17
5706,17
5707,17
5708,17
5709,17
5710,17
5711,17
5712,17
5713,17
5714,17
5715,17
5716,17
5717,17
5718,17
5719,17
5720,17
5721,17
5722,17
5723,17
5724,17
5725,17
5726,17
5727,17
5728,17
5729,17
5730,17
5731,17
5732,17
5733,17
5734,17
5735,17
5736,17
5737,17
5738,17
5739,17
5740,17
5741,17
5742,17
5743,17
5744,17
5745,17
5746,17
5747,17
5748,17
5749,17
5750,17
5751,17
5752,17
5753,17
5754,17
5755,17
5756,17
5757,17
5758,17
5759,17
5760,17
5761,17
5762,17
5763,17
5764,17
5765,17
5766,17
5767,17
5768,17
5769,17
5770,17
5771,17
5772,17
5773,17
5774,17
5775,17
5776,17
5777,17
5778,17
5779,17
5780,17
5781,17
5782,17
5783,17
5784,17
5785,17
5786,17
5787,17
5788,17
5789,17
5790,17
5791,17
5792,17
5793,17
5794,17
5795,17
5796,17
5797,17
5798,17
5799,17
