141690,400
141691,400
141692,400
141693,400
141694,400
141695,400
141696,400
141697,400
141698,400
141699,400
141700,400
141701,400
141702,400
141703,400
141704,400
141705,400
141706,400
141707,400
141708,400
141709,400
141710,400
141711,400
141712,400
141713,400
141714,400
141715,400
141716,400
141717,400
141718,400
141719,400
141720,400
141721,400
141722,400
141723,400
141724,400
141725,400
141726,400
141727,400
141728,400
141729,400
141730,400
141731,400
141732,400
141733,400
141734,400
141735,400
141736,400
141737,400
141738,400
141739,400
141740,400
141741,400
141742,400
141743,400
141744,400
141745,400
141746,400
141747,400
141748,400
141749,400
141750,400
141751,400
141752,400
141753,400
141754,400
141755,400
141756,400
141757,400
141758,400
141759,400
141760,400
141761,400
141762,400
141763,400
141764,400
141765,400
141766,400
141767,400
141768,400
141769,400
141770,400
141771,400
141772,400
141773,400
141774,400
141775,400
141776,400
141777,400
141778,400
141779,400
141780,400
141781,400
141782,400
141783,400
141784,400
141785,400
141786,400
141787,400
141788,400
141789,400
141790,400
141791,400
141792,400
141793,400
141794,400
141795,400
141796,400
141797,400
141798,400
141799,400
141800,400
141801,400
141802,400
141803,400
141804,400
141805,400
141806,400
141807,400
141808,400
141809,400
141810,400
141811,400
141812,401
141813,401
141814,401
141815,401
141816,401
141817,401
141818,401
141819,401
141820,401
141821,401
141822,401
141823,401
141824,401
141825,401
141826,401
141827,401
141828,401
141829,401
141830,401
141831,401
141832,401
141833,401
141834,401
141835,401
141836,401
141837,401
141838,401
141839,401
141840,401
141841,401
141842,401
141843,401
141844,401
141845,401
141846,401
141847,401
141848,401
141849,401
141850,401
141851,401
141852,401
141853,401
141854,401
141855,401
141856,401
141857,401
141858,401
141859,401
141860,401
141861,401
141862,401
141863,401
141864,401
141865,401
141866,401
141867,401
141868,401
141869,401
141870,401
141871,401
141872,401
141873,401
141874,401
141875,401
141876,401
141877,401
141878,401
141879,401
141880,401
141881,401
141882,401
141883,401
141884,401
141885,401
141886,401
141887,401
141888,401
141889,401
141890,401
141891,401
141892,401
141893,401
141894,401
141895,401
141896,401
141897,401
141898,401
141899,401
141900,401
141901,401
141902,401
141903,401
141904,401
141905,401
141906,401
141907,401
141908,401
141909,401
141910,401
141911,401
141912,401
141913,401
141914,401
141915,401
141916,401
141917,401
141918,401
141919,401
141920,401
141921,401
141922,401
141923,401
141924,401
141925,401
141926,401
141927,401
141928,401
141929,401
141930,401
141931,401
141932,401
141933,401
141934,401
141935,401
141936,401
141937,401
141938,401
141939,401
141940,401
141941,401
141942,401
141943,401
141944,401
141945,401
141946,401
141947,401
141948,401
141949,401
141950,401
141951,401
141952,401
141953,401
141954,401
141955,401
141956,401
141957,401
141958,401
141959,401
141960,401
141961,401
141962,401
141963,401
141964,401
141965,401
141966,401
141967,401
141968,401
141969,401
141970,401
141971,401
141972,401
141973,401
141974,401
141975,401
141976,401
141977,401
141978,401
141979,401
141980,401
141981,401
141982,401
141983,401
141984,401
141985,401
141986,401
141987,401
141988,401
141989,401
141990,401
141991,401
141992,401
141993,401
141994,401
141995,401
141996,401
141997,401
141998,401
141999,401
142000,401
142001,401
142002,401
142003,401
142004,401
142005,401
142006,401
142007,401
142008,401
142009,401
142010,401
142011,401
142012,401
142013,401
142014,401
142015,401
142016,401
142017,401
142018,401
142019,401
142020,401
142021,401
142022,401
142023,401
142024,401
142025,401
142026,401
142027,401
142028,401
142029,401
142030,401
142031,401
142032,401
142033,401
142034,401
142035,401
142036,401
142037,401
142038,401
142039,401
142040,401
142041,401
142042,401
142043,401
142044,401
142045,401
142046,401
142047,401
142048,401
142049,401
142050,401
142051,401
142052,401
142053,401
142054,401
142055,401
142056,401
142057,401
142058,401
142059,401
142060,401
142061,401
142062,401
142063,401
142064,401
142065,401
142066,401
142067,401
142068,401
142069,401
142070,401
142071,401
142072,401
142073,401
142074,401
142075,401
142076,401
142077,401
142078,401
142079,401
142080,401
142081,401
142082,401
142083,401
142084,401
142085,401
142086,401
142087,401
142088,401
142089,401
142090,401
142091,401
142092,401
142093,401
142094,401
142095,401
142096,401
142097,401
142098,401
142099,401
142100,401
142101,401
142102,401
142103,401
142104,401
142105,401
142106,401
142107,401
142108,401
142109,401
142110,401
142111,401
142112,401
142113,401
142114,401
142115,401
142116,401
142117,401
142118,401
142119,401
142120,401
142121,401
142122,401
142123,401
142124,401
142125,401
142126,401
142127,401
142128,401
142129,401
142130,401
142131,401
142132,401
142133,401
142134,401
142135,401
142136,401
142137,401
142138,401
142139,401
142140,401
142141,401
142142,401
142143,401
142144,401
142145,401
142146,401
142147,401
142148,401
142149,401
142150,401
142151,401
142152,401
142153,401
142154,401
142155,401
142156,401
142157,401
142158,401
142159,401
142160,401
142161,401
142162,401
142163,401
142164,401
142165,401
142166,401
142167,401
142168,401
142169,401
142170,401
142171,402
142172,402
142173,402
142174,402
142175,402
142176,402
142177,402
142178,402
142179,402
142180,402
142181,402
142182,402
142183,402
142184,402
142185,402
142186,402
142187,402
142188,402
142189,402
142190,402
142191,402
142192,402
142193,402
142194,402
142195,402
142196,402
142197,402
142198,402
142199,402
142200,402
142201,402
142202,402
142203,402
142204,402
142205,402
142206,402
142207,402
142208,402
142209,402
142210,402
142211,402
142212,402
142213,402
142214,402
142215,402
142216,402
142217,402
142218,402
142219,402
142220,402
142221,402
142222,402
142223,402
142224,402
142225,402
142226,402
142227,402
142228,402
142229,402
142230,402
142231,402
142232,402
142233,402
142234,402
142235,402
142236,402
142237,402
142238,402
142239,402
142240,402
142241,402
142242,402
142243,402
142244,402
142245,402
142246,402
142247,402
142248,402
142249,402
142250,402
142251,402
142252,402
142253,402
142254,402
142255,402
142256,402
142257,402
142258,402
142259,402
142260,402
142261,402
142262,402
142263,402
142264,402
142265,402
142266,402
142267,402
142268,402
142269,402
142270,402
142271,402
142272,402
142273,402
142274,402
142275,402
142276,402
142277,402
142278,402
142279,402
142280,402
142281,402
142282,402
142283,402
142284,402
142285,402
142286,402
142287,402
142288,402
142289,402
142290,402
142291,402
142292,402
142293,402
142294,402
142295,402
142296,402
142297,402
142298,402
142299,402
142300,402
142301,402
142302,402
142303,402
142304,402
142305,402
142306,402
142307,402
142308,402
142309,402
142310,402
142311,402
142312,402
142313,402
142314,402
142315,402
142316,402
142317,402
142318,402
142319,402
142320,402
142321,402
142322,402
142323,402
142324,402
142325,402
142326,402
142327,402
142328,402
142329,402
142330,402
142331,402
142332,402
142333,402
142334,402
142335,402
142336,402
142337,402
142338,402
142339,402
142340,402
142341,402
142342,402
142343,402
142344,402
142345,402
142346,402
142347,402
142348,402
142349,402
142350,402
142351,402
142352,402
142353,402
142354,402
142355,402
142356,402
142357,402
142358,402
142359,402
142360,402
142361,402
142362,402
142363,402
142364,402
142365,402
142366,402
142367,402
142368,402
142369,402
142370,402
142371,402
142372,402
142373,402
142374,402
142375,402
142376,402
142377,402
142378,402
142379,402
142380,402
142381,402
142382,402
142383,402
142384,402
142385,402
142386,402
142387,402
142388,402
142389,402
142390,402
142391,402
142392,402
142393,402
142394,402
142395,402
142396,402
142397,402
142398,402
142399,402
142400,402
142401,402
142402,402
142403,402
142404,402
142405,402
142406,402
142407,402
142408,402
142409,402
142410,402
142411,402
142412,402
142413,402
142414,402
142415,402
142416,402
142417,402
142418,402
142419,402
142420,402
142421,402
142422,402
142423,402
142424,402
142425,402
142426,402
142427,402
142428,402
142429,402
142430,402
142431,402
142432,402
142433,402
142434,402
142435,402
142436,402
142437,402
142438,402
142439,402
142440,402
142441,402
142442,402
142443,402
142444,402
142445,402
142446,402
142447,402
142448,402
142449,402
142450,402
142451,402
142452,402
142453,402
142454,402
142455,402
142456,402
142457,402
142458,402
142459,402
142460,402
142461,402
142462,402
142463,402
142464,402
142465,402
142466,402
142467,402
142468,402
142469,402
142470,402
142471,402
142472,402
142473,402
142474,402
142475,402
142476,402
142477,402
142478,402
142479,402
142480,402
142481,402
142482,402
142483,402
142484,402
142485,402
142486,402
142487,402
142488,402
142489,402
142490,402
142491,402
142492,402
142493,402
142494,402
142495,402
142496,402
142497,402
142498,402
142499,402
142500,402
142501,402
142502,402
142503,402
142504,402
142505,402
142506,402
142507,402
142508,402
142509,402
142510,402
142511,402
142512,402
142513,402
142514,402
142515,402
142516,402
142517,402
142518,402
142519,402
142520,402
142521,402
142522,402
142523,402
142524,402
142525,402
142526,402
142527,402
142528,402
142529,402
142530,402
142531,402
142532,402
142533,402
142534,402
142535,402
142536,402
142537,402
142538,402
142539,402
142540,402
142541,402
142542,402
142543,402
142544,402
142545,402
142546,402
142547,402
142548,402
142549,402
142550,403
142551,403
142552,403
142553,403
142554,403
142555,403
142556,403
142557,403
142558,403
142559,403
142560,403
142561,403
142562,403
142563,403
142564,403
142565,403
142566,403
142567,403
142568,403
142569,403
142570,403
142571,403
142572,403
142573,403
142574,403
142575,403
142576,403
142577,403
142578,403
142579,403
142580,403
142581,403
142582,403
142583,403
142584,403
142585,403
142586,403
142587,403
142588,403
142589,403
142590,403
142591,403
142592,403
142593,403
142594,403
142595,403
142596,403
142597,403
142598,403
142599,403
142600,403
142601,403
142602,403
142603,403
142604,403
142605,403
142606,403
142607,403
142608,403
142609,403
142610,403
142611,403
142612,403
142613,403
142614,403
142615,403
142616,403
142617,403
142618,403
142619,403
142620,403
142621,403
142622,403
142623,403
142624,403
142625,403
142626,403
142627,403
142628,403
142629,403
142630,403
142631,403
142632,403
142633,403
142634,403
142635,403
142636,403
142637,403
142638,403
142639,403
142640,403
142641,403
142642,403
142643,403
142644,403
142645,403
142646,403
142647,403
142648,403
142649,403
142650,403
142651,403
142652,403
142653,403
142654,403
142655,403
142656,403
142657,403
142658,403
142659,403
142660,403
142661,403
142662,403
142663,403
142664,403
142665,403
142666,403
142667,403
142668,403
142669,403
142670,403
142671,403
142672,403
142673,403
142674,403
142675,403
142676,403
142677,403
142678,403
142679,403
142680,403
142681,403
142682,403
142683,403
142684,403
142685,403
142686,403
142687,403
142688,403
142689,403
142690,403
142691,403
142692,403
142693,403
142694,403
142695,403
142696,403
142697,403
142698,403
142699,403
142700,403
142701,403
142702,403
142703,403
142704,403
142705,403
142706,403
142707,403
142708,403
142709,403
142710,403
142711,403
142712,403
142713,403
142714,403
142715,403
142716,403
142717,403
142718,403
142719,403
142720,403
142721,403
142722,403
142723,403
142724,403
142725,403
142726,403
142727,403
142728,403
142729,403
142730,403
142731,403
142732,403
142733,403
142734,403
142735,403
142736,403
142737,403
142738,403
142739,403
142740,403
142741,403
142742,403
142743,403
142744,403
142745,403
142746,403
142747,403
142748,403
142749,403
142750,403
142751,403
142752,403
142753,403
142754,403
142755,403
142756,403
142757,403
142758,403
142759,403
142760,403
142761,403
142762,403
142763,403
142764,403
142765,403
142766,403
142767,403
142768,403
142769,403
142770,403
142771,403
142772,403
142773,403
142774,403
142775,403
142776,403
142777,403
142778,403
142779,403
142780,403
142781,403
142782,403
142783,403
142784,403
142785,403
142786,403
142787,403
142788,403
142789,403
142790,403
142791,403
142792,403
142793,403
142794,403
142795,403
142796,403
142797,403
142798,403
142799,403
142800,403
142801,403
142802,403
142803,403
142804,403
142805,403
142806,403
142807,403
142808,403
142809,403
142810,403
142811,403
142812,403
142813,403
142814,403
142815,403
142816,403
142817,403
142818,403
142819,403
142820,403
142821,403
142822,403
142823,403
142824,403
142825,403
142826,403
142827,403
142828,403
142829,403
142830,403
142831,403
142832,403
142833,403
142834,403
142835,403
142836,403
142837,403
142838,403
142839,403
142840,403
142841,403
142842,403
142843,403
142844,403
142845,403
142846,403
142847,403
142848,403
142849,403
142850,403
142851,403
142852,403
142853,403
142854,403
142855,403
142856,403
142857,403
142858,403
142859,403
142860,403
142861,403
142862,403
142863,403
142864,403
142865,403
142866,403
142867,403
142868,403
142869,403
142870,403
142871,403
142872,403
142873,403
142874,403
142875,403
142876,403
142877,403
142878,403
142879,403
142880,403
142881,403
142882,403
142883,403
142884,403
142885,403
142886,403
142887,403
142888,403
142889,403
142890,403
142891,403
142892,403
142893,403
142894,403
142895,403
142896,404
142897,404
142898,404
142899,404
142900,404
142901,404
142902,404
142903,404
142904,404
142905,404
142906,404
142907,404
142908,404
142909,404
142910,404
142911,404
142912,404
142913,404
142914,404
142915,404
142916,404
142917,404
142918,404
142919,404
142920,404
142921,404
142922,404
142923,404
142924,404
142925,404
142926,404
142927,404
142928,404
142929,404
142930,404
142931,404
142932,404
142933,404
142934,404
142935,404
142936,404
142937,404
142938,404
142939,404
142940,404
142941,404
142942,404
142943,404
142944,404
142945,404
142946,404
142947,404
142948,404
142949,404
142950,404
142951,404
142952,404
142953,404
142954,404
142955,404
142956,404
142957,404
142958,404
142959,404
142960,404
142961,404
142962,404
142963,404
142964,404
142965,404
142966,404
142967,404
142968,404
142969,404
142970,404
142971,404
142972,404
142973,404
142974,404
142975,404
142976,404
142977,404
142978,404
142979,404
142980,404
142981,404
142982,404
142983,404
142984,404
142985,404
142986,404
142987,404
142988,404
142989,404
142990,404
142991,404
142992,404
142993,404
142994,404
142995,404
142996,404
142997,404
142998,404
142999,404
143000,404
143001,404
143002,404
143003,404
143004,404
143005,404
143006,404
143007,404
143008,404
143009,404
143010,404
143011,404
143012,404
143013,404
143014,404
143015,404
143016,404
143017,404
143018,404
143019,404
143020,404
143021,404
143022,404
143023,404
143024,404
143025,404
143026,404
143027,404
143028,404
143029,404
143030,404
143031,404
143032,404
143033,404
143034,404
143035,404
143036,404
143037,404
143038,404
143039,404
143040,404
143041,404
143042,404
143043,404
143044,404
143045,404
143046,404
143047,404
143048,404
143049,404
143050,404
143051,404
143052,404
143053,404
143054,404
143055,404
143056,404
143057,404
143058,404
143059,404
143060,404
143061,404
143062,404
143063,404
143064,404
143065,404
143066,404
143067,404
143068,404
143069,404
143070,404
143071,404
143072,404
143073,404
143074,404
143075,404
143076,404
143077,404
143078,404
143079,404
143080,404
143081,404
143082,404
143083,404
143084,404
143085,404
143086,404
143087,404
143088,404
143089,404
143090,404
143091,404
143092,404
143093,404
143094,404
143095,404
143096,404
143097,404
143098,404
143099,404
143100,404
143101,404
143102,404
143103,404
143104,404
143105,404
143106,404
143107,404
143108,404
143109,404
143110,404
143111,404
143112,404
143113,404
143114,404
143115,404
143116,404
143117,404
143118,404
143119,404
143120,404
143121,404
143122,404
143123,404
143124,404
143125,404
143126,404
143127,404
143128,404
143129,404
143130,404
143131,404
143132,404
143133,404
143134,404
143135,404
143136,404
143137,404
143138,404
143139,404
143140,404
143141,404
143142,404
143143,404
143144,404
143145,404
143146,404
143147,404
143148,404
143149,404
143150,404
143151,404
143152,404
143153,404
143154,404
143155,404
143156,404
143157,404
143158,404
143159,404
143160,404
143161,404
143162,404
143163,404
143164,404
143165,404
143166,404
143167,404
143168,404
143169,404
143170,404
143171,404
143172,404
143173,404
143174,404
143175,404
143176,404
143177,404
143178,404
143179,404
143180,404
143181,404
143182,404
143183,404
143184,404
143185,404
143186,404
143187,404
143188,404
143189,404
143190,404
143191,404
143192,404
143193,404
143194,404
143195,404
143196,404
143197,404
143198,404
143199,404
143200,404
143201,404
143202,404
143203,404
143204,404
143205,404
143206,404
143207,404
143208,404
143209,404
143210,404
143211,404
143212,404
143213,404
143214,404
143215,404
143216,404
143217,404
143218,404
143219,404
143220,404
143221,404
143222,404
143223,404
143224,404
143225,404
143226,404
143227,404
143228,404
143229,404
143230,404
143231,404
143232,404
143233,404
143234,404
143235,404
143236,404
143237,404
143238,404
143239,404
143240,404
143241,404
143242,404
143243,404
143244,404
143245,404
143246,404
143247,404
143248,404
143249,404
143250,404
143251,404
143252,404
143253,404
143254,404
143255,404
143256,404
143257,404
143258,404
143259,404
143260,404
143261,404
143262,404
143263,404
143264,404
143265,404
143266,404
143267,404
143268,404
143269,405
143270,405
143271,405
143272,405
143273,405
143274,405
143275,405
143276,405
143277,405
143278,405
143279,405
143280,405
143281,405
143282,405
143283,405
143284,405
143285,405
143286,405
143287,405
143288,405
143289,405
143290,405
143291,405
143292,405
143293,405
143294,405
143295,405
143296,405
143297,405
143298,405
143299,405
143300,405
143301,405
143302,405
143303,405
143304,405
143305,405
143306,405
143307,405
143308,405
143309,405
143310,405
143311,405
143312,405
143313,405
143314,405
143315,405
143316,405
143317,405
143318,405
143319,405
143320,405
143321,405
143322,405
143323,405
143324,405
143325,405
143326,405
143327,405
143328,405
143329,405
143330,405
143331,405
143332,405
143333,405
143334,405
143335,405
143336,405
143337,405
143338,405
143339,405
143340,405
143341,405
143342,405
143343,405
143344,405
143345,405
143346,405
143347,405
143348,405
143349,405
143350,405
143351,405
143352,405
143353,405
143354,405
143355,405
143356,405
143357,405
143358,405
143359,405
143360,405
143361,405
143362,405
143363,405
143364,405
143365,405
143366,405
143367,405
143368,405
143369,405
143370,405
143371,405
143372,405
143373,405
143374,405
143375,405
143376,405
143377,405
143378,405
143379,405
143380,405
143381,405
143382,405
143383,405
143384,405
143385,405
143386,405
143387,405
143388,405
143389,405
143390,405
143391,405
143392,405
143393,405
143394,405
143395,405
143396,405
143397,405
143398,405
143399,405
143400,405
143401,405
143402,405
143403,405
143404,405
143405,405
143406,405
143407,405
143408,405
143409,405
143410,405
143411,405
143412,405
143413,405
143414,405
143415,405
143416,405
143417,405
143418,405
143419,405
143420,405
143421,405
143422,405
143423,405
143424,405
143425,405
143426,405
143427,405
143428,405
143429,405
143430,405
143431,405
143432,405
143433,405
143434,405
143435,405
143436,405
143437,405
143438,405
143439,405
143440,405
143441,405
143442,405
143443,405
143444,405
143445,405
143446,405
143447,405
143448,405
143449,405
143450,405
143451,405
143452,405
143453,405
143454,405
143455,405
143456,405
143457,405
143458,405
143459,405
143460,405
143461,405
143462,405
143463,405
143464,405
143465,405
143466,405
143467,405
143468,405
143469,405
143470,405
143471,405
143472,405
143473,405
143474,405
143475,405
143476,405
143477,405
143478,405
143479,405
143480,405
143481,405
143482,405
143483,405
143484,405
143485,405
143486,405
143487,405
143488,405
143489,405
143490,405
143491,405
143492,405
143493,405
143494,405
143495,405
143496,405
143497,405
143498,405
143499,405
143500,405
143501,405
143502,405
143503,405
143504,405
143505,405
143506,405
143507,405
143508,405
143509,405
143510,405
143511,405
143512,405
143513,405
143514,405
143515,405
143516,405
143517,405
143518,405
143519,405
143520,405
143521,405
143522,405
143523,405
143524,405
143525,405
143526,405
143527,405
143528,405
143529,405
143530,405
143531,405
143532,405
143533,405
143534,405
143535,405
143536,405
143537,405
143538,405
143539,405
143540,405
143541,405
143542,405
143543,405
143544,405
143545,405
143546,405
143547,405
143548,405
143549,405
143550,405
143551,405
143552,405
143553,405
143554,405
143555,405
143556,405
143557,405
143558,405
143559,405
143560,405
143561,405
143562,405
143563,405
143564,405
143565,405
143566,405
143567,405
143568,405
143569,405
143570,405
143571,405
143572,405
143573,405
143574,405
143575,405
143576,405
143577,405
143578,405
143579,405
143580,405
143581,405
143582,405
143583,405
143584,405
143585,405
143586,405
143587,405
143588,405
143589,405
143590,405
143591,405
143592,405
143593,405
143594,405
143595,405
143596,405
143597,405
143598,405
143599,405
143600,405
143601,405
143602,405
143603,405
143604,405
143605,405
143606,405
143607,405
143608,405
143609,405
143610,405
143611,405
143612,405
143613,405
143614,405
143615,405
143616,405
143617,405
143618,405
143619,405
143620,405
143621,405
143622,405
143623,405
143624,406
143625,406
143626,406
143627,406
143628,406
143629,406
143630,406
143631,406
143632,406
143633,406
143634,406
143635,406
143636,406
143637,406
143638,406
143639,406
143640,406
143641,406
143642,406
143643,406
143644,406
143645,406
143646,406
143647,406
143648,406
143649,406
143650,406
143651,406
143652,406
143653,406
143654,406
143655,406
143656,406
143657,406
143658,406
143659,406
143660,406
143661,406
143662,406
143663,406
143664,406
143665,406
143666,406
143667,406
143668,406
143669,406
143670,406
143671,406
143672,406
143673,406
143674,406
143675,406
143676,406
143677,406
143678,406
143679,406
143680,406
143681,406
143682,406
143683,406
143684,406
143685,406
143686,406
143687,406
143688,406
143689,406
143690,406
143691,406
143692,406
143693,406
143694,406
143695,406
143696,406
143697,406
143698,406
143699,406
143700,406
143701,406
143702,406
143703,406
143704,406
143705,406
143706,406
143707,406
143708,406
143709,406
143710,406
143711,406
143712,406
143713,406
143714,406
143715,406
143716,406
143717,406
143718,406
143719,406
143720,406
143721,406
143722,406
143723,406
143724,406
143725,406
143726,406
143727,406
143728,406
143729,406
143730,406
143731,406
143732,406
143733,406
143734,406
143735,406
143736,406
143737,406
143738,406
143739,406
143740,406
143741,406
143742,406
143743,406
143744,406
143745,406
143746,406
143747,406
143748,406
143749,406
143750,406
143751,406
143752,406
143753,406
143754,406
143755,406
143756,406
143757,406
143758,406
143759,406
143760,406
143761,406
143762,406
143763,406
143764,406
143765,406
143766,406
143767,406
143768,406
143769,406
143770,406
143771,406
143772,406
143773,406
143774,406
143775,406
143776,406
143777,406
143778,406
143779,406
143780,406
143781,406
143782,406
143783,406
143784,406
143785,406
143786,406
143787,406
143788,406
143789,406
143790,406
143791,406
143792,406
143793,406
143794,406
143795,406
143796,406
143797,406
143798,406
143799,406
143800,406
143801,406
143802,406
143803,406
143804,406
143805,406
143806,406
143807,406
143808,406
143809,406
143810,406
143811,406
143812,406
143813,406
143814,406
143815,406
143816,406
143817,406
143818,406
143819,406
143820,406
143821,406
143822,406
143823,406
143824,406
143825,406
143826,406
143827,406
143828,406
143829,406
143830,406
143831,406
143832,406
143833,406
143834,406
143835,406
143836,406
143837,406
143838,406
143839,406
143840,406
143841,406
143842,406
143843,406
143844,406
143845,406
143846,406
143847,406
143848,406
143849,406
143850,406
143851,406
143852,406
143853,406
143854,406
143855,406
143856,406
143857,406
143858,406
143859,406
143860,406
143861,406
143862,406
143863,406
143864,406
143865,406
143866,406
143867,406
143868,406
143869,406
143870,406
143871,406
143872,406
143873,406
143874,406
143875,406
143876,406
143877,406
143878,406
143879,406
143880,406
143881,406
143882,406
143883,406
143884,406
143885,406
143886,406
143887,406
143888,406
143889,406
143890,406
143891,406
143892,406
143893,406
143894,406
143895,406
143896,406
143897,406
143898,406
143899,406
143900,406
143901,406
143902,406
143903,406
143904,406
143905,406
143906,406
143907,406
143908,406
143909,406
143910,406
143911,406
143912,406
143913,406
143914,406
143915,406
143916,406
143917,406
143918,406
143919,406
143920,406
143921,406
143922,406
143923,406
143924,406
143925,406
143926,406
143927,406
143928,406
143929,406
143930,406
143931,406
143932,406
143933,406
143934,406
143935,406
143936,406
143937,406
143938,406
143939,406
143940,406
143941,406
143942,406
143943,406
143944,406
143945,406
143946,406
143947,406
143948,406
143949,406
143950,406
143951,406
143952,406
143953,406
143954,406
143955,406
143956,406
143957,406
143958,406
143959,406
143960,406
143961,406
143962,406
143963,406
143964,406
143965,406
143966,406
143967,406
143968,406
143969,406
143970,406
143971,407
143972,407
143973,407
143974,407
143975,407
143976,407
143977,407
143978,407
143979,407
143980,407
143981,407
143982,407
143983,407
143984,407
143985,407
143986,407
143987,407
143988,407
143989,407
143990,407
143991,407
143992,407
143993,407
143994,407
143995,407
143996,407
143997,407
143998,407
143999,407
144000,407
144001,407
144002,407
144003,407
144004,407
144005,407
144006,407
144007,407
144008,407
144009,407
144010,407
144011,407
144012,407
144013,407
144014,407
144015,407
144016,407
144017,407
144018,407
144019,407
144020,407
144021,407
144022,407
144023,407
144024,407
144025,407
144026,407
144027,407
144028,407
144029,407
144030,407
144031,407
144032,407
144033,407
144034,407
144035,407
144036,407
144037,407
144038,407
144039,407
144040,407
144041,407
144042,407
144043,407
144044,407
144045,407
144046,407
144047,407
144048,407
144049,407
144050,407
144051,407
144052,407
144053,407
144054,407
144055,407
144056,407
144057,407
144058,407
144059,407
144060,407
144061,407
144062,407
144063,407
144064,407
144065,407
144066,407
144067,407
144068,407
144069,407
144070,407
144071,407
144072,407
144073,407
144074,407
144075,407
144076,407
144077,407
144078,407
144079,407
144080,407
144081,407
144082,407
144083,407
144084,407
144085,407
144086,407
144087,407
144088,407
144089,407
144090,407
144091,407
144092,407
144093,407
144094,407
144095,407
144096,407
144097,407
144098,407
144099,407
144100,407
144101,407
144102,407
144103,407
144104,407
144105,407
144106,407
144107,407
144108,407
144109,407
144110,407
144111,407
144112,407
144113,407
144114,407
144115,407
144116,407
144117,407
144118,407
144119,407
144120,407
144121,407
144122,407
144123,407
144124,407
144125,407
144126,407
144127,407
144128,407
144129,407
144130,407
144131,407
144132,407
144133,407
144134,407
144135,407
144136,407
144137,407
144138,407
144139,407
144140,407
144141,407
144142,407
144143,407
144144,407
144145,407
144146,407
144147,407
144148,407
144149,407
144150,407
144151,407
144152,407
144153,407
144154,407
144155,407
144156,407
144157,407
144158,407
144159,407
144160,407
144161,407
144162,407
144163,407
144164,407
144165,407
144166,407
144167,407
144168,407
144169,407
144170,407
144171,407
144172,407
144173,407
144174,407
144175,407
144176,407
144177,407
144178,407
144179,407
144180,407
144181,407
144182,407
144183,407
144184,407
144185,407
144186,407
144187,407
144188,407
144189,407
144190,407
144191,407
144192,407
144193,407
144194,407
144195,407
144196,407
144197,407
144198,407
144199,407
144200,407
144201,407
144202,407
144203,407
144204,407
144205,407
144206,407
144207,407
144208,407
144209,407
144210,407
144211,407
144212,407
144213,407
144214,407
144215,407
144216,407
144217,407
144218,407
144219,407
144220,407
144221,407
144222,407
144223,407
144224,407
144225,407
144226,407
144227,407
144228,407
144229,407
144230,407
144231,407
144232,407
144233,407
144234,407
144235,407
144236,407
144237,407
144238,407
144239,407
144240,407
144241,407
144242,407
144243,407
144244,407
144245,407
144246,407
144247,407
144248,407
144249,407
144250,407
144251,407
144252,407
144253,407
144254,407
144255,407
144256,407
144257,407
144258,407
144259,407
144260,407
144261,407
144262,407
144263,407
144264,407
144265,407
144266,407
144267,407
144268,407
144269,407
144270,407
144271,407
144272,407
144273,407
144274,407
144275,407
144276,407
144277,407
144278,407
144279,407
144280,407
144281,407
144282,407
144283,407
144284,407
144285,407
144286,407
144287,407
144288,407
144289,407
144290,407
144291,407
144292,407
144293,407
144294,407
144295,407
144296,407
144297,407
144298,407
144299,407
144300,407
144301,407
144302,407
144303,407
144304,407
144305,407
144306,407
144307,407
144308,407
144309,407
144310,407
144311,407
144312,407
144313,407
144314,407
144315,407
144316,407
144317,407
144318,407
144319,407
144320,407
144321,407
144322,407
144323,407
144324,407
144325,407
144326,407
144327,407
144328,407
144329,407
144330,407
144331,407
144332,407
144333,407
144334,408
144335,408
144336,408
144337,408
144338,408
144339,408
144340,408
144341,408
144342,408
144343,408
144344,408
144345,408
144346,408
144347,408
144348,408
144349,408
144350,408
144351,408
144352,408
144353,408
144354,408
144355,408
144356,408
144357,408
144358,408
144359,408
144360,408
144361,408
144362,408
144363,408
144364,408
144365,408
144366,408
144367,408
144368,408
144369,408
144370,408
144371,408
144372,408
144373,408
144374,408
144375,408
144376,408
144377,408
144378,408
144379,408
144380,408
144381,408
144382,408
144383,408
144384,408
144385,408
144386,408
144387,408
144388,408
144389,408
144390,408
144391,408
144392,408
144393,408
144394,408
144395,408
144396,408
144397,408
144398,408
144399,408
144400,408
144401,408
144402,408
144403,408
144404,408
144405,408
144406,408
144407,408
144408,408
144409,408
144410,408
144411,408
144412,408
144413,408
144414,408
144415,408
144416,408
144417,408
144418,408
144419,408
144420,408
144421,408
144422,408
144423,408
144424,408
144425,408
144426,408
144427,408
144428,408
144429,408
144430,408
144431,408
144432,408
144433,408
144434,408
144435,408
144436,408
144437,408
144438,408
144439,408
144440,408
144441,408
144442,408
144443,408
144444,408
144445,408
144446,408
144447,408
144448,408
144449,408
144450,408
144451,408
144452,408
144453,408
144454,408
144455,408
144456,408
144457,408
144458,408
144459,408
144460,408
144461,408
144462,408
144463,408
144464,408
144465,408
144466,408
144467,408
144468,408
144469,408
144470,408
144471,408
144472,408
144473,408
144474,408
144475,408
144476,408
144477,408
144478,408
144479,408
144480,408
144481,408
144482,408
144483,408
144484,408
144485,408
144486,408
144487,408
144488,408
144489,408
